band_id,scope_id,min_weight_kg,max_weight_kg,base_amount,amount_per_kg,is_min_charge
6344,164,12.0,12.0,83.23,0.0,False
6345,164,13.0,13.0,87.91,0.0,False
6346,164,14.0,14.0,92.6,0.0,False
6347,164,15.0,15.0,97.3,0.0,False
6348,164,16.0,16.0,102.0,0.0,False
6349,164,17.0,17.0,106.7,0.0,False
6350,164,18.0,18.0,111.42,0.0,False
6351,164,19.0,19.0,116.14,0.0,False
6352,164,20.0,20.0,120.88,0.0,False
6353,165,0.1,0.1,7.51,0.0,False
6354,165,0.2,0.2,9.31,0.0,False
6355,165,0.3,0.3,11.11,0.0,False
6356,165,0.4,0.4,12.91,0.0,False
6357,165,0.5,0.5,14.71,0.0,False
6358,165,0.6,0.6,16.51,0.0,False
6359,165,0.7,0.7,18.31,0.0,False
6360,165,0.8,0.8,20.1,0.0,False
6361,165,0.9,0.9,21.9,0.0,False
6362,165,1.0,1.0,23.71,0.0,False
6363,165,1.1,1.1,25.51,0.0,False
6364,165,1.2,1.2,27.3,0.0,False
6365,165,1.3,1.3,29.1,0.0,False
6366,165,1.4,1.4,30.9,0.0,False
6367,165,1.5,1.5,32.7,0.0,False
6368,165,1.6,1.6,34.49,0.0,False
6369,165,1.7,1.7,36.29,0.0,False
6370,165,1.8,1.8,38.09,0.0,False
6371,165,1.9,1.9,39.89,0.0,False
6372,165,2.0,2.0,41.68,0.0,False
6373,165,2.5,2.5,41.96,0.0,False
6374,165,3.0,3.0,42.23,0.0,False
6375,165,3.5,3.5,43.37,0.0,False
6376,165,4.0,4.0,45.72,0.0,False
6377,165,4.5,4.5,48.07,0.0,False
6378,165,5.0,5.0,50.42,0.0,False
6379,165,6.0,6.0,55.11,0.0,False
6380,165,7.0,7.0,59.8,0.0,False
6381,165,8.0,8.0,64.49,0.0,False
6382,165,9.0,9.0,69.17,0.0,False
6383,165,10.0,10.0,73.86,0.0,False
6384,165,11.0,11.0,78.54,0.0,False
6385,165,12.0,12.0,83.23,0.0,False
6386,165,13.0,13.0,87.91,0.0,False
6387,165,14.0,14.0,92.6,0.0,False
6388,165,15.0,15.0,97.3,0.0,False
6389,165,16.0,16.0,102.0,0.0,False
6390,165,17.0,17.0,106.7,0.0,False
6391,165,18.0,18.0,111.42,0.0,False
6392,165,19.0,19.0,116.14,0.0,False
6393,165,20.0,20.0,120.88,0.0,False
6394,166,0.1,0.1,8.49,0.0,False
6395,166,0.2,0.2,8.89,0.0,False
6396,166,0.3,0.3,9.29,0.0,False
6397,166,0.4,0.4,9.69,0.0,False
6398,166,0.5,0.5,10.08,0.0,False
6399,166,0.6,0.6,10.48,0.0,False
6400,166,0.7,0.7,10.87,0.0,False
6401,166,0.8,0.8,11.27,0.0,False
6402,166,0.9,0.9,11.67,0.0,False
6403,166,1.0,1.0,12.07,0.0,False
6404,166,1.1,1.1,12.47,0.0,False
6405,166,1.2,1.2,12.86,0.0,False
6406,166,1.3,1.3,13.26,0.0,False
6407,166,1.4,1.4,13.65,0.0,False
6408,166,1.5,1.5,14.05,0.0,False
6409,166,1.6,1.6,14.44,0.0,False
6410,166,1.7,1.7,14.84,0.0,False
6411,166,1.8,1.8,15.24,0.0,False
6412,166,1.9,1.9,15.63,0.0,False
6413,166,2.0,2.0,16.03,0.0,False
6414,166,2.5,2.5,29.94,0.0,False
6415,166,3.0,3.0,31.01,0.0,False
6416,166,3.5,3.5,32.08,0.0,False
6417,166,4.0,4.0,33.14,0.0,False
6418,166,4.5,4.5,34.21,0.0,False
6419,166,5.0,5.0,35.28,0.0,False
6420,166,6.0,6.0,37.4,0.0,False
6421,166,7.0,7.0,39.52,0.0,False
6422,166,8.0,8.0,41.64,0.0,False
6423,166,9.0,9.0,43.75,0.0,False
6424,166,10.0,10.0,45.87,0.0,False
6425,166,11.0,11.0,47.98,0.0,False
6426,166,12.0,12.0,50.1,0.0,False
6427,166,13.0,13.0,52.21,0.0,False
6428,166,14.0,14.0,54.33,0.0,False
6429,166,15.0,15.0,56.46,0.0,False
6430,166,16.0,16.0,58.59,0.0,False
6431,166,17.0,17.0,60.73,0.0,False
6432,166,18.0,18.0,62.87,0.0,False
6433,166,19.0,19.0,65.03,0.0,False
6434,166,20.0,20.0,67.2,0.0,False
6435,167,0.1,0.1,8.01,0.0,False
6436,167,0.2,0.2,9.39,0.0,False
6437,167,0.3,0.3,10.77,0.0,False
6438,167,0.4,0.4,12.14,0.0,False
6439,167,0.5,0.5,13.52,0.0,False
6440,167,0.6,0.6,14.89,0.0,False
6441,167,0.7,0.7,16.27,0.0,False
6442,167,0.8,0.8,17.64,0.0,False
6443,167,0.9,0.9,19.02,0.0,False
6444,167,1.0,1.0,20.4,0.0,False
6445,167,1.1,1.1,21.78,0.0,False
6446,167,1.2,1.2,23.15,0.0,False
6447,167,1.3,1.3,24.53,0.0,False
6448,167,1.4,1.4,25.9,0.0,False
6449,167,1.5,1.5,27.28,0.0,False
6450,167,1.6,1.6,28.66,0.0,False
6451,167,1.7,1.7,30.03,0.0,False
6452,167,1.8,1.8,31.41,0.0,False
6453,167,1.9,1.9,32.78,0.0,False
6454,167,2.0,2.0,34.16,0.0,False
6455,167,2.5,2.5,38.33,0.0,False
6456,167,3.0,3.0,40.69,0.0,False
6457,167,3.5,3.5,43.04,0.0,False
6458,167,4.0,4.0,45.39,0.0,False
6459,167,4.5,4.5,47.74,0.0,False
6460,167,5.0,5.0,50.09,0.0,False
6461,167,6.0,6.0,54.78,0.0,False
6462,167,7.0,7.0,59.47,0.0,False
6463,167,8.0,8.0,64.16,0.0,False
6464,167,9.0,9.0,68.84,0.0,False
6465,167,10.0,10.0,73.52,0.0,False
6466,167,11.0,11.0,78.2,0.0,False
6467,167,12.0,12.0,82.89,0.0,False
6468,167,13.0,13.0,87.57,0.0,False
6469,167,14.0,14.0,92.27,0.0,False
6470,167,15.0,15.0,96.96,0.0,False
6471,167,16.0,16.0,101.66,0.0,False
6472,167,17.0,17.0,106.36,0.0,False
6473,167,18.0,18.0,111.08,0.0,False
6474,167,19.0,19.0,115.81,0.0,False
6475,167,20.0,20.0,120.54,0.0,False
6476,168,0.1,0.1,7.18,0.0,False
6477,168,0.2,0.2,8.8,0.0,False
6478,168,0.3,0.3,10.43,0.0,False
6479,168,0.4,0.4,12.05,0.0,False
6480,168,0.5,0.5,13.67,0.0,False
6481,168,0.6,0.6,15.29,0.0,False
6482,168,0.7,0.7,16.91,0.0,False
6483,168,0.8,0.8,18.53,0.0,False
6484,168,0.9,0.9,20.15,0.0,False
6485,168,1.0,1.0,21.78,0.0,False
6486,168,1.1,1.1,23.4,0.0,False
6487,168,1.2,1.2,25.02,0.0,False
6488,168,1.3,1.3,26.64,0.0,False
6489,168,1.4,1.4,28.26,0.0,False
6490,168,1.5,1.5,29.88,0.0,False
6491,168,1.6,1.6,31.51,0.0,False
6492,168,1.7,1.7,33.13,0.0,False
6493,168,1.8,1.8,34.75,0.0,False
6494,168,1.9,1.9,36.37,0.0,False
6495,168,2.0,2.0,37.99,0.0,False
6496,168,2.5,2.5,38.66,0.0,False
6497,168,3.0,3.0,41.02,0.0,False
6498,168,3.5,3.5,43.37,0.0,False
6499,168,4.0,4.0,45.72,0.0,False
6500,168,4.5,4.5,48.07,0.0,False
6501,168,5.0,5.0,50.42,0.0,False
6502,168,6.0,6.0,55.11,0.0,False
6503,168,7.0,7.0,59.8,0.0,False
6504,168,8.0,8.0,64.49,0.0,False
6505,168,9.0,9.0,69.17,0.0,False
6506,168,10.0,10.0,73.86,0.0,False
6507,168,11.0,11.0,78.54,0.0,False
6508,168,12.0,12.0,83.23,0.0,False
6509,168,13.0,13.0,87.91,0.0,False
6510,168,14.0,14.0,92.6,0.0,False
6511,168,15.0,15.0,97.3,0.0,False
6512,168,16.0,16.0,102.0,0.0,False
6513,168,17.0,17.0,106.7,0.0,False
6514,168,18.0,18.0,111.42,0.0,False
6515,168,19.0,19.0,116.14,0.0,False
6516,168,20.0,20.0,120.88,0.0,False
6517,169,0.1,0.1,7.45,0.0,False
6518,169,0.2,0.2,9.42,0.0,False
6519,169,0.3,0.3,11.39,0.0,False
6520,169,0.4,0.4,13.36,0.0,False
6521,169,0.5,0.5,15.32,0.0,False
6522,169,0.6,0.6,17.28,0.0,False
6523,169,0.7,0.7,19.25,0.0,False
6524,169,0.8,0.8,21.21,0.0,False
6525,169,0.9,0.9,23.18,0.0,False
6526,169,1.0,1.0,25.15,0.0,False
6527,169,1.1,1.1,27.12,0.0,False
6528,169,1.2,1.2,29.08,0.0,False
6529,169,1.3,1.3,31.05,0.0,False
6530,169,1.4,1.4,33.01,0.0,False
6531,169,1.5,1.5,34.98,0.0,False
6532,169,1.6,1.6,36.94,0.0,False
6533,169,1.7,1.7,38.91,0.0,False
6534,169,1.8,1.8,40.87,0.0,False
6535,169,1.9,1.9,42.84,0.0,False
6536,169,2.0,2.0,44.8,0.0,False
6537,169,2.5,2.5,45.07,0.0,False
6538,169,3.0,3.0,45.35,0.0,False
6539,169,3.5,3.5,45.62,0.0,False
6540,169,4.0,4.0,45.72,0.0,False
6541,169,4.5,4.5,48.07,0.0,False
6542,169,5.0,5.0,50.42,0.0,False
6543,169,6.0,6.0,55.11,0.0,False
6544,169,7.0,7.0,59.8,0.0,False
6545,169,8.0,8.0,64.49,0.0,False
6546,169,9.0,9.0,69.17,0.0,False
6547,169,10.0,10.0,73.86,0.0,False
6548,169,11.0,11.0,78.54,0.0,False
6549,169,12.0,12.0,83.23,0.0,False
6550,169,13.0,13.0,87.91,0.0,False
6551,169,14.0,14.0,92.6,0.0,False
6552,169,15.0,15.0,97.3,0.0,False
6553,169,16.0,16.0,102.0,0.0,False
6554,169,17.0,17.0,106.7,0.0,False
6555,169,18.0,18.0,111.42,0.0,False
6556,169,19.0,19.0,116.14,0.0,False
6557,169,20.0,20.0,120.88,0.0,False
6558,170,0.1,0.1,7.09,0.0,False
6559,170,0.2,0.2,8.67,0.0,False
6560,170,0.3,0.3,10.27,0.0,False
6561,170,0.4,0.4,11.85,0.0,False
6562,170,0.5,0.5,13.44,0.0,False
6563,170,0.6,0.6,15.02,0.0,False
6564,170,0.7,0.7,16.61,0.0,False
6565,170,0.8,0.8,18.19,0.0,False
6566,170,0.9,0.9,19.78,0.0,False
6567,170,1.0,1.0,21.37,0.0,False
6568,170,1.1,1.1,22.96,0.0,False
6569,170,1.2,1.2,24.55,0.0,False
6570,170,1.3,1.3,26.13,0.0,False
6571,170,1.4,1.4,27.72,0.0,False
6572,170,1.5,1.5,29.3,0.0,False
6573,170,1.6,1.6,30.89,0.0,False
6574,170,1.7,1.7,32.47,0.0,False
6575,170,1.8,1.8,34.06,0.0,False
6576,170,1.9,1.9,35.65,0.0,False
6577,170,2.0,2.0,37.23,0.0,False
6578,170,2.5,2.5,38.66,0.0,False
6579,170,3.0,3.0,41.02,0.0,False
6580,170,3.5,3.5,43.37,0.0,False
6581,170,4.0,4.0,45.72,0.0,False
6582,170,4.5,4.5,48.07,0.0,False
6583,170,5.0,5.0,50.42,0.0,False
6584,170,6.0,6.0,55.11,0.0,False
6585,170,7.0,7.0,59.8,0.0,False
6586,170,8.0,8.0,64.49,0.0,False
6587,170,9.0,9.0,69.17,0.0,False
6588,170,10.0,10.0,73.86,0.0,False
6589,170,11.0,11.0,78.54,0.0,False
6590,170,12.0,12.0,83.23,0.0,False
6591,170,13.0,13.0,87.91,0.0,False
6592,170,14.0,14.0,92.6,0.0,False
6593,170,15.0,15.0,97.3,0.0,False
6594,170,16.0,16.0,102.0,0.0,False
6595,170,17.0,17.0,106.7,0.0,False
6596,170,18.0,18.0,111.42,0.0,False
6597,170,19.0,19.0,116.14,0.0,False
6598,170,20.0,20.0,120.88,0.0,False
6599,171,0.1,0.1,7.18,0.0,False
6600,171,0.2,0.2,8.8,0.0,False
6601,171,0.3,0.3,10.43,0.0,False
6602,171,0.4,0.4,12.05,0.0,False
6603,171,0.5,0.5,13.67,0.0,False
6604,171,0.6,0.6,15.29,0.0,False
6605,171,0.7,0.7,16.91,0.0,False
6606,171,0.8,0.8,18.53,0.0,False
6607,171,0.9,0.9,20.15,0.0,False
6608,171,1.0,1.0,21.78,0.0,False
6609,171,1.1,1.1,23.4,0.0,False
6610,171,1.2,1.2,25.02,0.0,False
6611,171,1.3,1.3,26.64,0.0,False
6612,171,1.4,1.4,28.26,0.0,False
6613,171,1.5,1.5,29.88,0.0,False
6614,171,1.6,1.6,31.51,0.0,False
6615,171,1.7,1.7,33.13,0.0,False
6616,171,1.8,1.8,34.75,0.0,False
6617,171,1.9,1.9,36.37,0.0,False
6618,171,2.0,2.0,37.99,0.0,False
6619,171,2.5,2.5,38.66,0.0,False
6620,171,3.0,3.0,41.02,0.0,False
6621,171,3.5,3.5,43.37,0.0,False
6622,171,4.0,4.0,45.72,0.0,False
6623,171,4.5,4.5,48.07,0.0,False
6624,171,5.0,5.0,50.42,0.0,False
6625,171,6.0,6.0,55.11,0.0,False
6626,171,7.0,7.0,59.8,0.0,False
6627,171,8.0,8.0,64.49,0.0,False
6628,171,9.0,9.0,69.17,0.0,False
6629,171,10.0,10.0,73.86,0.0,False
6630,171,11.0,11.0,78.54,0.0,False
6631,171,12.0,12.0,83.23,0.0,False
6632,171,13.0,13.0,87.91,0.0,False
6633,171,14.0,14.0,92.6,0.0,False
6634,171,15.0,15.0,97.3,0.0,False
6635,171,16.0,16.0,102.0,0.0,False
6636,171,17.0,17.0,106.7,0.0,False
6637,171,18.0,18.0,111.42,0.0,False
6638,171,19.0,19.0,116.14,0.0,False
6639,171,20.0,20.0,120.88,0.0,False
6640,172,0.1,0.1,7.69,0.0,False
6641,172,0.2,0.2,9.75,0.0,False
6642,172,0.3,0.3,11.82,0.0,False
6643,172,0.4,0.4,13.88,0.0,False
6644,172,0.5,0.5,15.94,0.0,False
6645,172,0.6,0.6,18.0,0.0,False
6646,172,0.7,0.7,20.06,0.0,False
6647,172,0.8,0.8,22.13,0.0,False
6648,172,0.9,0.9,24.19,0.0,False
6649,172,1.0,1.0,26.26,0.0,False
6650,172,1.1,1.1,28.32,0.0,False
6651,172,1.2,1.2,30.38,0.0,False
6652,172,1.3,1.3,32.44,0.0,False
6653,172,1.4,1.4,34.5,0.0,False
6654,172,1.5,1.5,36.57,0.0,False
6655,172,1.6,1.6,38.63,0.0,False
6656,172,1.7,1.7,40.69,0.0,False
6657,172,1.8,1.8,42.75,0.0,False
6658,172,1.9,1.9,44.81,0.0,False
6659,172,2.0,2.0,46.87,0.0,False
6660,172,2.5,2.5,47.15,0.0,False
6661,172,3.0,3.0,47.42,0.0,False
6662,172,3.5,3.5,47.69,0.0,False
6663,172,4.0,4.0,47.97,0.0,False
6664,172,4.5,4.5,48.07,0.0,False
6665,172,5.0,5.0,50.42,0.0,False
6666,172,6.0,6.0,55.11,0.0,False
6667,172,7.0,7.0,59.8,0.0,False
6668,172,8.0,8.0,64.49,0.0,False
6669,172,9.0,9.0,69.17,0.0,False
6670,172,10.0,10.0,73.86,0.0,False
6671,172,11.0,11.0,78.54,0.0,False
6672,172,12.0,12.0,83.23,0.0,False
6673,172,13.0,13.0,87.91,0.0,False
6674,172,14.0,14.0,92.6,0.0,False
6675,172,15.0,15.0,97.3,0.0,False
6676,172,16.0,16.0,102.0,0.0,False
6677,172,17.0,17.0,106.7,0.0,False
6678,172,18.0,18.0,111.42,0.0,False
6679,172,19.0,19.0,116.14,0.0,False
6680,172,20.0,20.0,120.88,0.0,False
6681,173,0.1,0.1,7.59,0.0,False
6682,173,0.2,0.2,9.73,0.0,False
6683,173,0.3,0.3,11.87,0.0,False
6684,173,0.4,0.4,14.01,0.0,False
6685,173,0.5,0.5,16.14,0.0,False
6686,173,0.6,0.6,18.28,0.0,False
6687,173,0.7,0.7,20.41,0.0,False
6688,173,0.8,0.8,22.55,0.0,False
6689,173,0.9,0.9,24.69,0.0,False
6690,173,1.0,1.0,26.83,0.0,False
6691,173,1.1,1.1,28.97,0.0,False
6692,173,1.2,1.2,31.1,0.0,False
6693,173,1.3,1.3,33.24,0.0,False
6694,173,1.4,1.4,35.37,0.0,False
6695,173,1.5,1.5,37.51,0.0,False
6696,173,1.6,1.6,39.65,0.0,False
6697,173,1.7,1.7,41.78,0.0,False
6698,173,1.8,1.8,43.92,0.0,False
6699,173,1.9,1.9,46.05,0.0,False
6700,173,2.0,2.0,48.19,0.0,False
6701,173,2.5,2.5,48.46,0.0,False
6702,173,3.0,3.0,48.74,0.0,False
6703,173,3.5,3.5,49.01,0.0,False
6704,173,4.0,4.0,49.28,0.0,False
6705,173,4.5,4.5,49.55,0.0,False
6706,173,5.0,5.0,50.42,0.0,False
6707,173,6.0,6.0,55.11,0.0,False
6708,173,7.0,7.0,59.8,0.0,False
6709,173,8.0,8.0,64.49,0.0,False
6710,173,9.0,9.0,69.17,0.0,False
6711,173,10.0,10.0,73.86,0.0,False
6712,173,11.0,11.0,78.54,0.0,False
6713,173,12.0,12.0,83.23,0.0,False
6714,173,13.0,13.0,87.91,0.0,False
6715,173,14.0,14.0,92.6,0.0,False
6716,173,15.0,15.0,97.3,0.0,False
6717,173,16.0,16.0,102.0,0.0,False
6718,173,17.0,17.0,106.7,0.0,False
6719,173,18.0,18.0,111.42,0.0,False
6720,173,19.0,19.0,116.14,0.0,False
6721,173,20.0,20.0,120.88,0.0,False
6722,174,0.1,0.1,6.64,0.0,False
6723,174,0.2,0.2,7.98,0.0,False
6724,174,0.3,0.3,9.33,0.0,False
6725,174,0.4,0.4,10.67,0.0,False
6726,174,0.5,0.5,12.01,0.0,False
6727,174,0.6,0.6,13.35,0.0,False
6728,174,0.7,0.7,14.69,0.0,False
6729,174,0.8,0.8,16.03,0.0,False
6730,174,0.9,0.9,17.37,0.0,False
6731,174,1.0,1.0,18.72,0.0,False
6732,174,1.1,1.1,20.06,0.0,False
6733,174,1.2,1.2,21.4,0.0,False
6734,174,1.3,1.3,22.74,0.0,False
6735,174,1.4,1.4,24.08,0.0,False
6736,174,1.5,1.5,25.41,0.0,False
6737,174,1.6,1.6,26.75,0.0,False
6738,174,1.7,1.7,28.09,0.0,False
6739,174,1.8,1.8,29.43,0.0,False
6740,174,1.9,1.9,30.77,0.0,False
6741,174,2.0,2.0,32.11,0.0,False
6742,174,2.5,2.5,38.66,0.0,False
6743,174,3.0,3.0,41.02,0.0,False
6744,174,3.5,3.5,43.37,0.0,False
6745,174,4.0,4.0,45.72,0.0,False
6746,174,4.5,4.5,48.07,0.0,False
6747,174,5.0,5.0,50.42,0.0,False
6748,174,6.0,6.0,55.11,0.0,False
6749,174,7.0,7.0,59.8,0.0,False
6750,174,8.0,8.0,64.49,0.0,False
6751,174,9.0,9.0,69.17,0.0,False
6752,174,10.0,10.0,73.86,0.0,False
6753,174,11.0,11.0,78.54,0.0,False
6754,174,12.0,12.0,83.23,0.0,False
6755,174,13.0,13.0,87.91,0.0,False
6756,174,14.0,14.0,92.6,0.0,False
6757,174,15.0,15.0,97.3,0.0,False
6758,174,16.0,16.0,102.0,0.0,False
6759,174,17.0,17.0,106.7,0.0,False
6760,174,18.0,18.0,111.42,0.0,False
6761,174,19.0,19.0,116.14,0.0,False
6762,174,20.0,20.0,120.88,0.0,False
6763,175,0.1,0.1,7.26,0.0,False
6764,175,0.2,0.2,7.81,0.0,False
6765,175,0.3,0.3,8.37,0.0,False
6766,175,0.4,0.4,8.92,0.0,False
6767,175,0.5,0.5,9.47,0.0,False
6768,175,0.6,0.6,10.02,0.0,False
6769,175,0.7,0.7,10.57,0.0,False
6770,175,0.8,0.8,11.12,0.0,False
6771,175,0.9,0.9,11.67,0.0,False
6772,175,1.0,1.0,12.23,0.0,False
6773,175,1.1,1.1,12.78,0.0,False
6774,175,1.2,1.2,13.33,0.0,False
6775,175,1.3,1.3,13.88,0.0,False
6776,175,1.4,1.4,14.43,0.0,False
6777,175,1.5,1.5,14.98,0.0,False
6778,175,1.6,1.6,15.53,0.0,False
6779,175,1.7,1.7,16.08,0.0,False
6780,175,1.8,1.8,16.63,0.0,False
6781,175,1.9,1.9,17.18,0.0,False
6782,175,2.0,2.0,17.73,0.0,False
6783,175,2.5,2.5,38.66,0.0,False
6784,175,3.0,3.0,41.02,0.0,False
6785,175,3.5,3.5,43.37,0.0,False
6786,175,4.0,4.0,45.72,0.0,False
6787,175,4.5,4.5,48.07,0.0,False
6788,175,5.0,5.0,50.42,0.0,False
6789,175,6.0,6.0,55.11,0.0,False
6790,175,7.0,7.0,59.8,0.0,False
6791,175,8.0,8.0,64.49,0.0,False
6792,175,9.0,9.0,69.17,0.0,False
6793,175,10.0,10.0,73.86,0.0,False
6794,175,11.0,11.0,78.54,0.0,False
6795,175,12.0,12.0,83.23,0.0,False
6796,175,13.0,13.0,87.91,0.0,False
6797,175,14.0,14.0,92.6,0.0,False
6798,175,15.0,15.0,97.3,0.0,False
6799,175,16.0,16.0,102.0,0.0,False
6800,175,17.0,17.0,106.7,0.0,False
6801,175,18.0,18.0,111.42,0.0,False
6802,175,19.0,19.0,116.14,0.0,False
6803,175,20.0,20.0,120.88,0.0,False
6804,176,0.1,0.1,7.51,0.0,False
6805,176,0.2,0.2,9.31,0.0,False
6806,176,0.3,0.3,11.11,0.0,False
6807,176,0.4,0.4,12.91,0.0,False
6808,176,0.5,0.5,14.71,0.0,False
6809,176,0.6,0.6,16.51,0.0,False
6810,176,0.7,0.7,18.31,0.0,False
6811,176,0.8,0.8,20.1,0.0,False
6812,176,0.9,0.9,21.9,0.0,False
6813,176,1.0,1.0,23.71,0.0,False
6814,176,1.1,1.1,25.51,0.0,False
6815,176,1.2,1.2,27.3,0.0,False
6816,176,1.3,1.3,29.1,0.0,False
6817,176,1.4,1.4,30.9,0.0,False
6818,176,1.5,1.5,32.7,0.0,False
6819,176,1.6,1.6,34.49,0.0,False
6820,176,1.7,1.7,36.29,0.0,False
6821,176,1.8,1.8,38.09,0.0,False
6822,176,1.9,1.9,39.89,0.0,False
6823,176,2.0,2.0,41.68,0.0,False
6824,176,2.5,2.5,41.96,0.0,False
6825,176,3.0,3.0,42.23,0.0,False
6826,176,3.5,3.5,43.37,0.0,False
6827,176,4.0,4.0,45.72,0.0,False
6828,176,4.5,4.5,48.07,0.0,False
6829,176,5.0,5.0,50.42,0.0,False
6830,176,6.0,6.0,55.11,0.0,False
6831,176,7.0,7.0,59.8,0.0,False
6832,176,8.0,8.0,64.49,0.0,False
6833,176,9.0,9.0,69.17,0.0,False
6834,176,10.0,10.0,73.86,0.0,False
6835,176,11.0,11.0,78.54,0.0,False
6836,176,12.0,12.0,83.23,0.0,False
6837,176,13.0,13.0,87.91,0.0,False
6838,176,14.0,14.0,92.6,0.0,False
6839,176,15.0,15.0,97.3,0.0,False
6840,176,16.0,16.0,102.0,0.0,False
6841,176,17.0,17.0,106.7,0.0,False
6842,176,18.0,18.0,111.42,0.0,False
6843,176,19.0,19.0,116.14,0.0,False
6844,176,20.0,20.0,120.88,0.0,False
6845,177,0.1,0.1,7.08,0.0,False
6846,177,0.2,0.2,8.86,0.0,False
6847,177,0.3,0.3,10.65,0.0,False
6848,177,0.4,0.4,12.43,0.0,False
6849,177,0.5,0.5,14.21,0.0,False
6850,177,0.6,0.6,15.99,0.0,False
6851,177,0.7,0.7,17.77,0.0,False
6852,177,0.8,0.8,19.55,0.0,False
6853,177,0.9,0.9,21.33,0.0,False
6854,177,1.0,1.0,23.12,0.0,False
6855,177,1.1,1.1,24.9,0.0,False
6856,177,1.2,1.2,26.68,0.0,False
6857,177,1.3,1.3,28.46,0.0,False
6858,177,1.4,1.4,30.24,0.0,False
6859,177,1.5,1.5,32.02,0.0,False
6860,177,1.6,1.6,33.8,0.0,False
6861,177,1.7,1.7,35.58,0.0,False
6862,177,1.8,1.8,37.36,0.0,False
6863,177,1.9,1.9,39.15,0.0,False
6864,177,2.0,2.0,40.93,0.0,False
6865,177,2.5,2.5,41.2,0.0,False
6866,177,3.0,3.0,41.47,0.0,False
6867,177,3.5,3.5,43.37,0.0,False
6868,177,4.0,4.0,45.72,0.0,False
6869,177,4.5,4.5,48.07,0.0,False
6870,177,5.0,5.0,50.42,0.0,False
6871,177,6.0,6.0,55.11,0.0,False
6872,177,7.0,7.0,59.8,0.0,False
6873,177,8.0,8.0,64.49,0.0,False
6874,177,9.0,9.0,69.17,0.0,False
6875,177,10.0,10.0,73.86,0.0,False
6876,177,11.0,11.0,78.54,0.0,False
6877,177,12.0,12.0,83.23,0.0,False
6878,177,13.0,13.0,87.91,0.0,False
6879,177,14.0,14.0,92.6,0.0,False
6880,177,15.0,15.0,97.3,0.0,False
6881,177,16.0,16.0,102.0,0.0,False
6882,177,17.0,17.0,106.7,0.0,False
6883,177,18.0,18.0,111.42,0.0,False
6884,177,19.0,19.0,116.14,0.0,False
6885,177,20.0,20.0,120.88,0.0,False
6886,178,0.1,0.1,7.51,0.0,False
6887,178,0.2,0.2,9.31,0.0,False
6888,178,0.3,0.3,11.11,0.0,False
6889,178,0.4,0.4,12.91,0.0,False
6890,178,0.5,0.5,14.71,0.0,False
6891,178,0.6,0.6,16.51,0.0,False
6892,178,0.7,0.7,18.31,0.0,False
6893,178,0.8,0.8,20.1,0.0,False
6894,178,0.9,0.9,21.9,0.0,False
6895,178,1.0,1.0,23.71,0.0,False
6896,178,1.1,1.1,25.51,0.0,False
6897,178,1.2,1.2,27.3,0.0,False
6898,178,1.3,1.3,29.1,0.0,False
6899,178,1.4,1.4,30.9,0.0,False
6900,178,1.5,1.5,32.7,0.0,False
6901,178,1.6,1.6,34.49,0.0,False
6902,178,1.7,1.7,36.29,0.0,False
6903,178,1.8,1.8,38.09,0.0,False
6904,178,1.9,1.9,39.89,0.0,False
6905,178,2.0,2.0,41.68,0.0,False
6906,178,2.5,2.5,41.96,0.0,False
6907,178,3.0,3.0,42.23,0.0,False
6908,178,3.5,3.5,43.37,0.0,False
6909,178,4.0,4.0,45.72,0.0,False
6910,178,4.5,4.5,48.07,0.0,False
6911,178,5.0,5.0,50.42,0.0,False
6912,178,6.0,6.0,55.11,0.0,False
6913,178,7.0,7.0,59.8,0.0,False
6914,178,8.0,8.0,64.49,0.0,False
6915,178,9.0,9.0,69.17,0.0,False
6916,178,10.0,10.0,73.86,0.0,False
6917,178,11.0,11.0,78.54,0.0,False
6918,178,12.0,12.0,83.23,0.0,False
6919,178,13.0,13.0,87.91,0.0,False
6920,178,14.0,14.0,92.6,0.0,False
6921,178,15.0,15.0,97.3,0.0,False
6922,178,16.0,16.0,102.0,0.0,False
6923,178,17.0,17.0,106.7,0.0,False
6924,178,18.0,18.0,111.42,0.0,False
6925,178,19.0,19.0,116.14,0.0,False
6926,178,20.0,20.0,120.88,0.0,False
6927,179,0.1,0.1,7.19,0.0,False
6928,179,0.2,0.2,7.88,0.0,False
6929,179,0.3,0.3,8.55,0.0,False
6930,179,0.4,0.4,9.22,0.0,False
6931,179,0.5,0.5,9.88,0.0,False
6932,179,0.6,0.6,10.55,0.0,False
6933,179,0.7,0.7,11.22,0.0,False
6934,179,0.8,0.8,11.88,0.0,False
6935,179,0.9,0.9,12.55,0.0,False
6936,179,1.0,1.0,13.22,0.0,False
6937,179,1.1,1.1,13.88,0.0,False
6938,179,1.2,1.2,14.55,0.0,False
6939,179,1.3,1.3,15.21,0.0,False
6940,179,1.4,1.4,15.88,0.0,False
6941,179,1.5,1.5,16.54,0.0,False
6942,179,1.6,1.6,17.21,0.0,False
6943,179,1.7,1.7,17.88,0.0,False
6944,179,1.8,1.8,18.54,0.0,False
6945,179,1.9,1.9,19.21,0.0,False
6946,179,2.0,2.0,19.87,0.0,False
6947,179,2.5,2.5,38.66,0.0,False
6948,179,3.0,3.0,41.02,0.0,False
6949,179,3.5,3.5,43.37,0.0,False
